Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP,Population
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2016,4107.829838459622,21425494.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2017,4388.201901616943,21506813.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2018,4378.62649173021,21670000.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2019,4111.610249585678,21803000.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2020,3888.566820264422,21919000.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2021,4102.362904479238,22156000.0
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2022,3489.6763793396353,22181000.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1970,4745.116148533983,8042801.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1971,5148.2910838293,8098334.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1972,6030.510860200303,8122300.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1973,7282.835732437197,8136312.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1974,8057.088544255806,8159955.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1975,10077.997588299477,8192437.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1976,10835.733822268268,8222286.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1977,11429.533772741808,8251540.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1978,12611.901720817244,8275599.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1979,14872.998922774705,8293678.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1980,17095.39939797435,8310531.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1981,15574.726306541565,8320503.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1982,13713.488151233842,8325263.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1983,12568.868662128376,8329033.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1984,13044.747295697704,8336605.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1985,13602.430201968486,8350386.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1986,17891.363424967865,8369829.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1987,21688.618845894256,8397804.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1988,24443.19967837315,8436489.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1989,25626.0545433849,8492964.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1990,30631.04827930125,8558835.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1991,31908.90032888561,8617375.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1992,32906.31223788982,8668067.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1993,24524.090145777252,8718561.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1994,26255.001697319032,8780745.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1995,30519.74470390164,8826939.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1996,33207.664018760384,8840998.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1997,30443.952964220312,8846062.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1998,30674.07504315008,8850974.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1999,30972.435660141477,8857874.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2000,29628.329765347506,8872109.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2001,27245.349827438316,8895960.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2002,29895.593057459344,8924958.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2003,37308.131026930285,8958229.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2004,42770.71245144029,8993531.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2005,43330.76158334732,9029572.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2006,46469.376819094134,9080505.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2007,53605.43311337895,9148092.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2008,56093.94443574221,9219637.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2009,46932.21568799479,9298515.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2010,52848.740231497875,9378126.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2011,60639.12379768661,9449213.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2012,57815.45404810644,9519374.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2013,60819.35511587097,9600379.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2014,59703.87685109821,9696110.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2015,51282.96107181875,9799186.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2016,51807.31925543484,9923085.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2017,53788.877498744514,10057698.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2018,54658.4415736568,10175214.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2019,51994.89528538041,10278887.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2020,52758.781922858085,10353442.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2021,61116.75052495149,10415811.0
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2022,56040.30228378604,10486941.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1970,4044.237912670413,6180877.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1971,4834.553668029581,6213399.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1972,5884.667123463056,6260956.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1973,7855.818693857951,6307347.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1974,9005.20669931687,6341405.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1975,10328.770394137024,6338632.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1976,10865.531447272322,6302504.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1977,11644.150369398563,6281174.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1978,16282.515109004697,6281738.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1979,18265.803687476735,6294365.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1980,19394.68948540961,6319408.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1981,17665.684544312768,6354074.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1982,18001.196404344853,6391309.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1983,17859.879562657356,6418773.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1984,16992.463741346288,6441865.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1985,17153.354561599663,6470365.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1986,24461.868563599895,6504124.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1987,30443.718282406237,6545106.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1988,32693.975673741606,6593386.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1989,31311.488699577636,6646912.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1990,39598.28695385811,6715519.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1991,39571.40617584951,6799978.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1992,40726.10016417423,6875364.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1993,39248.80439486304,6938265.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1994,43105.92431152764,6993795.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1995,50132.15649614718,7040687.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1996,48106.94101326774,7071850.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1997,41595.279112091695,7088906.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1998,42690.88268252955,7110001.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1999,41707.408099367975,7143991.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2000,38875.89998253552,7184250.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2001,39668.34701860932,7229854.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2002,42506.80742278816,7284753.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2003,49393.219417706896,7339001.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2004,54722.392815424886,7389625.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2005,56309.66739485161,7437115.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2006,59079.44057913184,7483934.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2007,65070.39652256828,7551117.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2008,74267.03536360945,7647675.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2009,71652.78768164896,7743831.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2010,76555.57750324295,7824909.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2011,90492.95355271896,7912398.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2012,85848.2633570522,7996861.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2013,87314.89772545775,8089346.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2014,88734.28844703053,8188649.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2015,83813.16690513866,8282396.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2016,82157.39173016479,8373338.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2017,82255.8659693028,8451840.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2018,85216.31825063191,8514329.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2019,84113.28662971577,8575280.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2020,85893.3495464639,8638167.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2021,93587.71034542612,8704546.0
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2022,93636.42492149735,8775760.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1970,206.39966567851167,35791728.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1971,208.91502330830463,36807997.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1972,225.3170831698069,37834384.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1973,290.7002959667012,38873060.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1974,358.0496784770311,39900961.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1975,379.314514329798,40908471.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1976,422.8281564755456,41882128.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1977,481.34458943449806,42843802.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1978,571.3657420875539,43806715.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1979,637.5018255677819,44760091.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1980,733.0540223501122,45737753.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1981,772.808927052606,46727292.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1982,794.9275803809356,47700340.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1983,852.6039999253447,48670565.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1984,872.6459062837915,49636724.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1985,796.7794802435419,50594940.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1986,866.5069291851745,51542094.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1987,997.9261309882188,52479181.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1988,1196.5022781242149,53410965.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1989,1378.2936857588531,54324004.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1990,1601.718385819067,55228410.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1991,1804.7579957302669,56099865.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1992,2029.8430988785096,56939020.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1993,2230.8411732492827,57776082.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1994,2502.7086603281114,58610010.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1995,2848.6224901096994,59424834.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1996,3039.892155981312,60211096.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1997,2462.4143443849985,60989108.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1998,1841.04293314729,61745217.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,1999,2028.5687796510276,62442651.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2000,2004.1070422559649,63066603.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2001,1889.971410798339,63649892.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2002,2091.178886895578,64222580.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2003,2350.845514714805,64776956.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2004,2647.259976735922,65311166.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2005,2876.2465135071943,65821360.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2006,3343.787126311341,66319525.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2007,3934.6918227653873,66826754.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2008,4327.797517011968,67328239.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2009,4154.186141825539,67813654.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2010,4996.372097600906,68270489.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2011,5396.646390465397,68712846.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2012,5748.636038668049,69157023.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2013,6041.134948990454,69578602.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2014,5822.3799235939105,69960943.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2015,5708.792900475734,70294397.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2016,5854.462648662055,70607037.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2017,6436.790480277767,70898202.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2018,7124.55756165684,71127802.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2019,7628.573828571764,71307763.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2020,7001.787200877773,71475664.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2021,7060.898046174511,71601103.0
Thailand,18.36,3.926666666666667,10.916666666666666,26.85,58,5.976,2022,6908.802119295427,71697030.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1970,139.9723006364127,2197383.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1971,152.8838562089215,2267211.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1972,173.17991345000655,2330704.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1973,197.06548939685285,2390909.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1974,257.3345436159153,2450335.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1975,277.1487287047546,2509713.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1976,257.92539230835234,2569671.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1977,303.45613580117333,2630626.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1978,367.1939839416032,2693400.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1979,427.71448461743626,2761240.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1980,462.83946832405246,2838110.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1981,377.0312520738094,2925865.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1982,315.4057025384035,3023343.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1983,274.3115809885008,3126635.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1984,250.7403884285984,3232244.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1985,257.7215299505081,3336508.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1986,354.68017912062686,3439370.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1987,405.1596949320726,3544927.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1988,476.53615196414313,3653420.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1989,453.8738658212853,3763657.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1990,530.729074165384,3875947.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1991,509.3631149993236,3990215.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1992,519.0573651268293,4106219.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1993,398.3213975192516,4078392.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1994,307.65606044409515,4092612.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1995,388.5679450245215,4279566.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1996,408.81909928000385,4445883.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1997,403.03592269942266,4592550.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1998,370.4900306598075,4728297.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,1999,360.51931821740743,4867941.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2000,297.15962965933585,5008035.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2001,287.8560173053485,5145426.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2002,321.6257608257492,5281538.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2003,389.4286585875261,5421001.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2004,405.36457145019347,5565218.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2005,447.96642832183494,5711597.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2006,503.43108894813014,5874240.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2007,620.9133254986627,6047537.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2008,732.8890046006417,6222482.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2009,734.9954452751216,6398624.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2010,721.52542391272,6571855.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2011,802.4309525161855,6748672.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2012,781.599045302259,6926635.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2013,847.1466604399726,7106229.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2014,876.0257165543887,7288383.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2015,769.5606839771805,7473229.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2016,792.4405507889918,7661354.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2017,813.3950070533874,7852795.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2018,873.5548866090085,8046679.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2019,848.3045343333605,8243094.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2020,871.0069339068929,8442580.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2021,959.3814877534802,8644829.0
Togo,12.876666666666663,3.6566666666666663,8.19,27.33,124,4.214,2022,913.9294113182326,8848699.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1970,313.0619786596083,5047404.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1971,357.0318749907027,5182040.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1972,461.7593222297924,5320148.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1973,548.7506800476475,5463650.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1974,693.559993068467,5613116.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1975,823.8423848462393,5769074.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1976,834.6676847908124,5929998.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1977,920.799552879727,6092769.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1978,1047.6338224312522,6254876.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1979,1230.1220175814497,6416191.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1980,1459.2184306118056,6578156.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1981,1372.12062394572,6744050.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1982,1291.389541336559,6914963.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1983,1253.945200777642,7091270.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1984,1211.550155804934,7279157.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1985,1235.090739972546,7476092.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1986,1289.91162257825,7675499.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1987,1352.0043528555566,7874302.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1988,1373.7802586207065,8068788.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1989,1343.2961506073198,8256396.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1990,1601.8335459984514,8440023.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1991,1656.4311686008718,8622853.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1992,1932.859099525126,8802540.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1993,1786.585749545444,8977173.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1994,1877.239795368706,9143141.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1995,2129.875009496791,9294102.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1996,2280.29001241013,9430550.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1997,2170.61854480755,9557948.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1998,2253.0376175965116,9677148.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,1999,2344.0057451898424,9788067.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2000,2170.5081429401703,9893316.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2001,2207.660687864085,9995123.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2002,2292.483167801233,10094561.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2003,2693.195917649462,10193798.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2004,3029.84957940681,10292225.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2005,3106.5758318664375,10388344.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2006,3279.1028199195134,10483558.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2007,3678.061522589029,10580395.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2008,4200.173780157428,10680380.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2009,4029.461206311028,10784504.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2010,4043.200958109437,10895063.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2011,4201.34269824602,11032528.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2012,4126.678134408134,11174383.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2013,4239.5418049368345,11300284.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2014,4367.869087217854,11428948.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2015,3960.924128116005,11557779.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2016,3796.109010860932,11685667.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2017,3569.718838836728,11811443.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2018,3577.1684955376886,11933041.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2019,3477.842996491768,12049314.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2020,3497.7342105709145,12161723.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2021,3807.184653856239,12262946.0
Tunisia,4.5,1.7899999999999998,3.14,20.53,115,4.422,2022,3737.5178947417553,12356117.0
