Country,male_suicide_avg,female_suicide_avg,both_suicide_avg,Temperature,Overall rank,Happiness Index,Year,GDP
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2017,59549.58459810193
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2018,64815.01262806846
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2019,64236.5278764376
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2020,58950.88874372338
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2021,71333.54090111433
Singapore,12.026666666666666,5.87,9.033333333333331,27.68,30,6.523,2022,78114.62154732863
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1970,834.0567435677956
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1971,894.0543685948619
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1972,912.3432852848216
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1973,1215.4333322136956
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1974,1484.3650859468785
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1975,1493.2529064861617
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1976,1395.719941337963
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1977,1509.134299167734
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1978,1690.0002723280998
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1979,2030.7514905201408
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1980,2848.0119408379346
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1981,2852.953742738841
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1982,2550.459283523215
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1983,2768.8392398640713
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1984,2383.2095475488645
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1985,1767.1830690137167
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1986,1952.9479364653616
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1987,2474.188913779444
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1988,2568.7721221379124
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1989,2585.4363629032823
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1990,2926.4406368894265
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1991,3144.504099913513
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1992,3434.6374392805415
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1993,3461.334352914855
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1994,3547.951415138266
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1995,3904.324238264352
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1996,3654.927456300398
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1997,3731.431830537421
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1998,3336.439546525238
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,1999,3267.9390792982767
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2000,3241.661240194742
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2001,2867.472552237663
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2002,2708.4234188168193
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2003,4095.683609864997
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2004,5268.278983851274
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2005,5893.186767007748
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2006,6139.5814664470345
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2007,6662.062785302075
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2008,6251.8771746259945
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2009,6444.186720173811
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2010,8059.562841113784
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2011,8737.041110105392
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2012,8173.8008132353
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2013,7437.488241617223
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2014,6959.839546662256
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2015,6200.927055034655
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2016,5734.750634555236
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2017,6723.928581773778
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2018,7063.995646964313
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2019,6702.526591226513
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2020,5753.0663578979775
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2021,7073.612651729337
South Africa,29.463333333333335,6.87,17.966666666666665,18.23,83,5.422,2022,6766.4810538556085
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1970,276.2217264156525
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1971,297.5084555376938
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1972,319.6945085465274
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1973,400.3631931269843
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1974,553.3505169713026
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1975,606.2865782848825
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1976,820.2275857476283
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1977,1041.5913199071404
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1978,1392.234924022912
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1979,1773.9956090435694
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1980,1713.3224842291586
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1981,1883.0349150695397
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1982,1988.6196621266308
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1983,2191.0695970613624
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1984,2397.9410394869833
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1985,2456.694686239307
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1986,2794.5434406437776
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1987,3488.9241051440995
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1988,4642.9042106610705
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1989,5667.728399386806
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1990,6422.611219964669
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1991,7432.372730702623
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1992,7952.9170138287745
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1993,8738.942624169427
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1994,10264.846622388037
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1995,12481.566791057268
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1996,13363.223467358275
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1997,12396.11355608371
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1998,8288.209646553809
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,1999,10694.525069281368
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2000,12314.527441521226
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2001,11636.22077066103
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2002,13255.242234061132
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2003,14781.63120821423
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2004,16618.912745017475
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2005,19522.017909044447
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2006,21919.48399261325
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2007,24317.70053865672
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2008,21639.850724354208
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2009,19427.461659195105
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2010,23437.731607055914
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2011,25487.616960321662
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2012,25756.998019423703
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2013,27362.14845257124
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2014,29358.69516636393
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2015,28743.807492652963
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2016,29236.25060925739
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2017,31524.94266993312
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2018,33375.75394262416
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2019,31874.52754651387
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2020,31716.12725367093
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2021,35084.45462333969
South Korea,37.92333333333333,15.346666666666666,26.679999999999996,12.22,52,6.058,2022,32305.130658610888
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1970,1213.051070559618
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1971,1365.742389643251
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1972,1713.322906387448
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1973,2253.7220169630923
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1974,2753.2830441716274
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1975,3209.400760965004
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1976,3279.2428517202047
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1977,3627.130837565773
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1978,4356.535916465646
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1979,5770.161403119847
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1980,6207.959142621402
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1981,5371.498856302133
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1982,5160.492175549045
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1983,4478.545483186673
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1984,4490.07258548397
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1985,4699.428182451973
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1986,6512.400035030841
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1987,8237.32546706322
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1988,9699.42559907128
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1989,10677.133026201704
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1990,13796.07390043436
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1991,14799.744986368669
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1992,16093.592804920325
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1993,13320.70876433732
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1994,13389.965542719938
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1995,15436.868183521106
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1996,16067.166142186825
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1997,14686.434242824702
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1998,15341.667247186457
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,1999,15654.656514692497
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2000,14650.294621859975
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2001,15312.070917552754
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2002,17007.38392260914
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2003,21440.951770664346
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2004,24840.50374346925
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2005,26399.155391702978
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2006,28347.571139032243
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2007,32534.647492921747
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2008,35358.00426802263
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2009,32037.209190265632
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2010,30505.421366437065
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2011,31645.562337168893
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2012,28334.84883325939
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2013,29079.26340531152
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2014,29484.754405202588
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2015,25751.48531124479
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2016,26525.277685734483
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2017,28190.806666677745
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2018,30383.428977829375
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2019,29583.693322770436
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2020,26985.349126929133
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2021,30443.145122013622
Spain,11.613333333333332,3.89,7.66,13.07,36,6.421,2022,29771.13598328426
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1970,227.23242897636956
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1971,227.6880262861355
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1972,249.22436301240973
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1973,265.9410504253208
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1974,324.8527827655768
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1975,330.0786147678396
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1976,308.45330993348114
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1977,342.8447252988114
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1978,230.77450645700836
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1979,276.7133429065686
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1980,327.2701038831356
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1981,341.93006138829304
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1982,359.1593976630785
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1983,382.850121790548
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1984,431.8079169465752
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1985,427.07714871091224
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1986,446.3091774257024
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1987,458.5779863232914
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1988,485.21923030663856
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1989,479.58705935713454
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1990,545.774220345804
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1991,607.1553064711233
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1992,646.0529821655566
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1993,686.4625779429765
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1994,769.9692744500401
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1995,841.3138136264987
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1996,901.3495111508148
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1997,968.7544985122604
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1998,1000.3963119521784
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,1999,987.7825579917218
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2000,1018.929401124526
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2001,970.6101551452322
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2002,1024.181447694594
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2003,1119.4630112323491
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2004,1213.229962129043
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2005,1419.7500347705918
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2006,1639.609444571843
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2007,1868.517879435092
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2008,2343.066294291022
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2009,2413.567992758129
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2010,2836.9740978476543
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2011,3248.040214848635
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2012,3351.8924887271087
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2013,3643.832448530459
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2014,3885.623609535337
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2015,3990.3529960575183
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2016,4107.829838459622
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2017,4388.201901616943
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2018,4378.62649173021
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2019,4111.610249585678
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2020,3888.566820264422
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2021,4102.362904479238
Sri Lanka,24.209999999999997,6.47,15.043333333333331,27.25,128,3.898,2022,3489.6763793396353
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1970,4745.116148533983
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1971,5148.2910838293
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1972,6030.510860200303
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1973,7282.835732437197
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1974,8057.088544255806
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1975,10077.997588299477
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1976,10835.733822268268
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1977,11429.533772741808
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1978,12611.901720817244
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1979,14872.998922774705
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1980,17095.39939797435
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1981,15574.726306541565
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1982,13713.488151233842
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1983,12568.868662128376
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1984,13044.747295697704
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1985,13602.430201968486
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1986,17891.363424967865
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1987,21688.618845894256
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1988,24443.19967837315
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1989,25626.0545433849
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1990,30631.04827930125
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1991,31908.90032888561
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1992,32906.31223788982
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1993,24524.090145777252
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1994,26255.001697319032
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1995,30519.74470390164
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1996,33207.664018760384
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1997,30443.952964220312
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1998,30674.07504315008
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,1999,30972.435660141477
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2000,29628.329765347506
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2001,27245.349827438316
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2002,29895.593057459344
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2003,37308.131026930285
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2004,42770.71245144029
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2005,43330.76158334732
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2006,46469.376819094134
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2007,53605.43311337895
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2008,56093.94443574221
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2009,46932.21568799479
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2010,52848.740231497875
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2011,60639.12379768661
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2012,57815.45404810644
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2013,60819.35511587097
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2014,59703.87685109821
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2015,51282.96107181875
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2016,51807.31925543484
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2017,53788.877498744514
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2018,54658.4415736568
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2019,51994.89528538041
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2020,52758.781922858085
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2021,61116.75052495149
Sweden,18.163333333333338,8.46,13.333333333333334,3.23,4,7.344,2022,56040.30228378604
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1970,4044.237912670413
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1971,4834.553668029581
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1972,5884.667123463056
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1973,7855.818693857951
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1974,9005.20669931687
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1975,10328.770394137024
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1976,10865.531447272322
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1977,11644.150369398563
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1978,16282.515109004697
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1979,18265.803687476735
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1980,19394.68948540961
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1981,17665.684544312768
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1982,18001.196404344853
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1983,17859.879562657356
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1984,16992.463741346288
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1985,17153.354561599663
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1986,24461.868563599895
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1987,30443.718282406237
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1988,32693.975673741606
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1989,31311.488699577636
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1990,39598.28695385811
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1991,39571.40617584951
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1992,40726.10016417423
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1993,39248.80439486304
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1994,43105.92431152764
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1995,50132.15649614718
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1996,48106.94101326774
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1997,41595.279112091695
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1998,42690.88268252955
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,1999,41707.408099367975
Switzerland,18.22,7.0,12.566666666666668,6.47,9,7.06,2000,38875.89998253552
